trial_num,strategy,n_doors,cum_win_pct
269,stay,3,31.23
270,stay,3,31.48
271,stay,3,31.37
272,stay,3,31.25
273,stay,3,31.5
274,stay,3,31.39
275,stay,3,31.27
276,stay,3,31.16
277,stay,3,31.41
278,stay,3,31.29
279,stay,3,31.18
280,stay,3,31.07
281,stay,3,30.96
282,stay,3,30.85
283,stay,3,31.1
284,stay,3,30.99
285,stay,3,30.88
286,stay,3,30.77
287,stay,3,31.01
288,stay,3,31.25
289,stay,3,31.49
290,stay,3,31.38
291,stay,3,31.27
292,stay,3,31.16
293,stay,3,31.06
294,stay,3,31.29
295,stay,3,31.19
296,stay,3,31.08
297,stay,3,30.98
298,stay,3,31.21
299,stay,3,31.1
300,stay,3,31.33
301,stay,3,31.56
302,stay,3,31.46
303,stay,3,31.68
304,stay,3,31.58
305,stay,3,31.48
306,stay,3,31.37
307,stay,3,31.27
308,stay,3,31.49
309,stay,3,31.39
310,stay,3,31.29
311,stay,3,31.19
312,stay,3,31.41
313,stay,3,31.31
314,stay,3,31.53
315,stay,3,31.75
316,stay,3,31.96
317,stay,3,31.86
318,stay,3,32.08
319,stay,3,31.97
320,stay,3,32.19
321,stay,3,32.4
322,stay,3,32.3
323,stay,3,32.2
324,stay,3,32.41
325,stay,3,32.31
326,stay,3,32.21
327,stay,3,32.11
328,stay,3,32.32
329,stay,3,32.22
330,stay,3,32.12
331,stay,3,32.02
332,stay,3,31.93
333,stay,3,31.83
334,stay,3,31.74
335,stay,3,31.64
336,stay,3,31.55
337,stay,3,31.45
338,stay,3,31.36
339,stay,3,31.56
340,stay,3,31.76
341,stay,3,31.67
342,stay,3,31.58
343,stay,3,31.78
344,stay,3,31.69
345,stay,3,31.59
346,stay,3,31.79
347,stay,3,31.7
348,stay,3,31.61
349,stay,3,31.81
350,stay,3,32.0
351,stay,3,31.91
352,stay,3,32.1
353,stay,3,32.01
354,stay,3,31.92
355,stay,3,31.83
356,stay,3,32.02
357,stay,3,32.21
358,stay,3,32.12
359,stay,3,32.03
360,stay,3,32.22
361,stay,3,32.41
362,stay,3,32.32
363,stay,3,32.23
364,stay,3,32.14
365,stay,3,32.05
366,stay,3,32.24
367,stay,3,32.43
368,stay,3,32.61
369,stay,3,32.52
370,stay,3,32.43
371,stay,3,32.35
372,stay,3,32.53
373,stay,3,32.71
374,stay,3,32.89
375,stay,3,32.8
376,stay,3,32.98
377,stay,3,32.89
378,stay,3,32.8
379,stay,3,32.72
380,stay,3,32.63
381,stay,3,32.55
382,stay,3,32.46
383,stay,3,32.64
384,stay,3,32.55
385,stay,3,32.47
386,stay,3,32.38
387,stay,3,32.56
388,stay,3,32.73
389,stay,3,32.65
390,stay,3,32.56
391,stay,3,32.48
392,stay,3,32.4
393,stay,3,32.32
394,stay,3,32.23
395,stay,3,32.41
396,stay,3,32.32
397,stay,3,32.24
398,stay,3,32.16
399,stay,3,32.08
400,stay,3,32.0
401,stay,3,32.17
402,stay,3,32.34
403,stay,3,32.26
404,stay,3,32.18
405,stay,3,32.1
406,stay,3,32.02
407,stay,3,32.19
408,stay,3,32.11
409,stay,3,32.03
410,stay,3,32.2
411,stay,3,32.36
412,stay,3,32.52
413,stay,3,32.45
414,stay,3,32.37
415,stay,3,32.29
416,stay,3,32.21
417,stay,3,32.37
418,stay,3,32.3
419,stay,3,32.46
420,stay,3,32.62
421,stay,3,32.54
422,stay,3,32.7
423,stay,3,32.62
424,stay,3,32.55
425,stay,3,32.71
426,stay,3,32.86
427,stay,3,32.79
428,stay,3,32.71
429,stay,3,32.63
430,stay,3,32.56
431,stay,3,32.48
432,stay,3,32.41
433,stay,3,32.33
434,stay,3,32.26
435,stay,3,32.18
436,stay,3,32.11
437,stay,3,32.04
438,stay,3,31.96
439,stay,3,31.89
440,stay,3,32.05
441,stay,3,31.97
442,stay,3,32.13
443,stay,3,32.05
444,stay,3,32.21
445,stay,3,32.36
446,stay,3,32.29
447,stay,3,32.21
448,stay,3,32.37
449,stay,3,32.29
450,stay,3,32.22
451,stay,3,32.15
452,stay,3,32.3
453,stay,3,32.23
454,stay,3,32.16
455,stay,3,32.31
456,stay,3,32.24
457,stay,3,32.17
458,stay,3,32.1
459,stay,3,32.24
460,stay,3,32.17
461,stay,3,32.1
462,stay,3,32.03
463,stay,3,32.18
464,stay,3,32.11
465,stay,3,32.04
466,stay,3,32.19
467,stay,3,32.12
468,stay,3,32.05
469,stay,3,31.98
470,stay,3,32.13
471,stay,3,32.06
472,stay,3,31.99
473,stay,3,31.92
474,stay,3,31.86
475,stay,3,32.0
476,stay,3,31.93
477,stay,3,31.87
478,stay,3,31.8
479,stay,3,31.73
480,stay,3,31.67
481,stay,3,31.6
482,stay,3,31.54
483,stay,3,31.47
484,stay,3,31.61
485,stay,3,31.55
486,stay,3,31.69
487,stay,3,31.62
488,stay,3,31.56
489,stay,3,31.49
490,stay,3,31.43
491,stay,3,31.57
492,stay,3,31.5
493,stay,3,31.44
494,stay,3,31.38
495,stay,3,31.31
496,stay,3,31.25
497,stay,3,31.19
498,stay,3,31.12
499,stay,3,31.06
500,stay,3,31.2
501,stay,3,31.14
502,stay,3,31.08
503,stay,3,31.01
504,stay,3,31.15
505,stay,3,31.09
506,stay,3,31.03
507,stay,3,30.97
508,stay,3,31.1
509,stay,3,31.24
510,stay,3,31.18
511,stay,3,31.12
512,stay,3,31.05
513,stay,3,31.19
514,stay,3,31.13
515,stay,3,31.26
516,stay,3,31.4
517,stay,3,31.53
518,stay,3,31.47
519,stay,3,31.6
520,stay,3,31.54
521,stay,3,31.67
522,stay,3,31.61
523,stay,3,31.55
524,stay,3,31.49
525,stay,3,31.43
526,stay,3,31.37
527,stay,3,31.5
528,stay,3,31.44
529,stay,3,31.38
530,stay,3,31.51
531,stay,3,31.45
532,stay,3,31.58
533,stay,3,31.71
534,stay,3,31.84
535,stay,3,31.78
536,stay,3,31.72
537,stay,3,31.66
538,stay,3,31.78
539,stay,3,31.73
540,stay,3,31.85
541,stay,3,31.98
542,stay,3,31.92
543,stay,3,31.86
544,stay,3,31.8
545,stay,3,31.74
546,stay,3,31.68
547,stay,3,31.81
548,stay,3,31.75
549,stay,3,31.88
550,stay,3,31.82
551,stay,3,31.94
552,stay,3,31.88
553,stay,3,31.83
554,stay,3,31.95
555,stay,3,32.07
556,stay,3,32.01
557,stay,3,31.96
558,stay,3,31.9
559,stay,3,32.02
560,stay,3,31.96
561,stay,3,32.09
562,stay,3,32.03
563,stay,3,31.97
564,stay,3,31.91
565,stay,3,31.86
566,stay,3,31.98
567,stay,3,32.1
568,stay,3,32.22
569,stay,3,32.16
570,stay,3,32.11
571,stay,3,32.05
572,stay,3,31.99
573,stay,3,31.94
574,stay,3,32.06
575,stay,3,32.17
576,stay,3,32.12
577,stay,3,32.06
578,stay,3,32.18
579,stay,3,32.3
580,stay,3,32.24
581,stay,3,32.36
582,stay,3,32.3
583,stay,3,32.25
584,stay,3,32.36
585,stay,3,32.31
586,stay,3,32.25
587,stay,3,32.37
588,stay,3,32.31
589,stay,3,32.26
590,stay,3,32.37
591,stay,3,32.32
592,stay,3,32.26
593,stay,3,32.21
594,stay,3,32.15
595,stay,3,32.1
596,stay,3,32.05
597,stay,3,31.99
598,stay,3,31.94
599,stay,3,32.05
600,stay,3,32.0
601,stay,3,32.11
602,stay,3,32.23
603,stay,3,32.17
604,stay,3,32.12
605,stay,3,32.07
606,stay,3,32.01
607,stay,3,31.96
608,stay,3,32.07
609,stay,3,32.02
610,stay,3,32.13
611,stay,3,32.08
612,stay,3,32.03
613,stay,3,31.97
614,stay,3,32.08
615,stay,3,32.03
616,stay,3,31.98
617,stay,3,31.93
618,stay,3,32.04
619,stay,3,32.15
620,stay,3,32.1
621,stay,3,32.21
622,stay,3,32.15
623,stay,3,32.1
624,stay,3,32.05
625,stay,3,32.0
626,stay,3,31.95
627,stay,3,31.9
628,stay,3,31.85
629,stay,3,31.8
630,stay,3,31.75
631,stay,3,31.7
632,stay,3,31.65
633,stay,3,31.75
634,stay,3,31.86
635,stay,3,31.81
636,stay,3,31.92
637,stay,3,31.87
638,stay,3,31.97
639,stay,3,32.08
640,stay,3,32.19
641,stay,3,32.14
642,stay,3,32.09
643,stay,3,32.04
644,stay,3,31.99
645,stay,3,31.94
646,stay,3,31.89
647,stay,3,31.84
648,stay,3,31.94
649,stay,3,32.05
650,stay,3,32.0
651,stay,3,32.1
652,stay,3,32.06
653,stay,3,32.01
654,stay,3,31.96
655,stay,3,31.91
656,stay,3,31.86
657,stay,3,31.81
658,stay,3,31.91
659,stay,3,31.87
660,stay,3,31.97
661,stay,3,31.92
662,stay,3,31.87
663,stay,3,31.83
664,stay,3,31.78
665,stay,3,31.73
666,stay,3,31.83
667,stay,3,31.93
668,stay,3,32.04
669,stay,3,32.14
670,stay,3,32.09
671,stay,3,32.04
672,stay,3,31.99
673,stay,3,31.95
674,stay,3,31.9
675,stay,3,31.85
676,stay,3,31.95
677,stay,3,31.91
678,stay,3,31.86
679,stay,3,31.81
680,stay,3,31.76
681,stay,3,31.72
682,stay,3,31.82
683,stay,3,31.77
684,stay,3,31.73
685,stay,3,31.82
686,stay,3,31.78
687,stay,3,31.73
688,stay,3,31.69
689,stay,3,31.79
690,stay,3,31.74
691,stay,3,31.69
692,stay,3,31.79
693,stay,3,31.75
694,stay,3,31.7
695,stay,3,31.65
696,stay,3,31.75
697,stay,3,31.71
698,stay,3,31.66
699,stay,3,31.62
700,stay,3,31.71
701,stay,3,31.67
702,stay,3,31.62
703,stay,3,31.58
704,stay,3,31.53
705,stay,3,31.49
706,stay,3,31.44
707,stay,3,31.4
708,stay,3,31.36
709,stay,3,31.45
710,stay,3,31.55
711,stay,3,31.5
712,stay,3,31.46
713,stay,3,31.42
714,stay,3,31.37
715,stay,3,31.33
716,stay,3,31.28
717,stay,3,31.24
718,stay,3,31.2
719,stay,3,31.15
720,stay,3,31.11
721,stay,3,31.21
722,stay,3,31.16
723,stay,3,31.26
724,stay,3,31.22
725,stay,3,31.17
726,stay,3,31.13
727,stay,3,31.09
728,stay,3,31.04
729,stay,3,31.0
730,stay,3,30.96
731,stay,3,31.05
732,stay,3,31.15
733,stay,3,31.24
734,stay,3,31.2
735,stay,3,31.16
736,stay,3,31.11
737,stay,3,31.07
738,stay,3,31.17
739,stay,3,31.12
740,stay,3,31.08
741,stay,3,31.04
742,stay,3,31.0
743,stay,3,30.96
744,stay,3,31.05
745,stay,3,31.14
746,stay,3,31.23
747,stay,3,31.33
748,stay,3,31.28
749,stay,3,31.24
750,stay,3,31.33
751,stay,3,31.29
752,stay,3,31.38
753,stay,3,31.47
754,stay,3,31.43
755,stay,3,31.52
756,stay,3,31.48
757,stay,3,31.44
758,stay,3,31.4
759,stay,3,31.36
760,stay,3,31.32
761,stay,3,31.27
762,stay,3,31.23
763,stay,3,31.19
764,stay,3,31.15
765,stay,3,31.11
766,stay,3,31.07
767,stay,3,31.03
768,stay,3,30.99
769,stay,3,30.95
770,stay,3,30.91
771,stay,3,30.87
772,stay,3,30.96
773,stay,3,30.92
774,stay,3,30.88
775,stay,3,30.97
776,stay,3,31.06
777,stay,3,31.02
778,stay,3,30.98
779,stay,3,30.94
780,stay,3,30.9
781,stay,3,30.86
782,stay,3,30.82
783,stay,3,30.78
784,stay,3,30.87
785,stay,3,30.83
786,stay,3,30.79
787,stay,3,30.88
788,stay,3,30.84
789,stay,3,30.8
790,stay,3,30.76
791,stay,3,30.72
792,stay,3,30.68
793,stay,3,30.64
794,stay,3,30.73
795,stay,3,30.82
796,stay,3,30.78
797,stay,3,30.74
798,stay,3,30.7
799,stay,3,30.66
800,stay,3,30.63
801,stay,3,30.59
802,stay,3,30.55
803,stay,3,30.51
804,stay,3,30.47
805,stay,3,30.43
806,stay,3,30.52
807,stay,3,30.61
808,stay,3,30.57
809,stay,3,30.66
810,stay,3,30.62
811,stay,3,30.7
812,stay,3,30.67
813,stay,3,30.63
814,stay,3,30.59
815,stay,3,30.67
816,stay,3,30.76
817,stay,3,30.84
818,stay,3,30.81
819,stay,3,30.77
820,stay,3,30.73
821,stay,3,30.69
822,stay,3,30.66
823,stay,3,30.62
824,stay,3,30.7
825,stay,3,30.67
826,stay,3,30.63
827,stay,3,30.59
828,stay,3,30.56
829,stay,3,30.52
830,stay,3,30.6
831,stay,3,30.57
832,stay,3,30.65
833,stay,3,30.61
834,stay,3,30.58
835,stay,3,30.54
836,stay,3,30.5
837,stay,3,30.59
838,stay,3,30.67
839,stay,3,30.75
840,stay,3,30.83
841,stay,3,30.92
842,stay,3,31.0
843,stay,3,30.96
844,stay,3,30.92
845,stay,3,30.89
846,stay,3,30.85
847,stay,3,30.81
848,stay,3,30.9
849,stay,3,30.86
850,stay,3,30.82
851,stay,3,30.79
852,stay,3,30.87
853,stay,3,30.83
854,stay,3,30.91
855,stay,3,30.99
856,stay,3,31.07
857,stay,3,31.04
858,stay,3,31.0
859,stay,3,30.97
860,stay,3,30.93
861,stay,3,30.89
862,stay,3,30.97
863,stay,3,31.05
864,stay,3,31.02
865,stay,3,30.98
866,stay,3,31.06
867,stay,3,31.14
868,stay,3,31.11
869,stay,3,31.07
870,stay,3,31.15
871,stay,3,31.11
872,stay,3,31.08
873,stay,3,31.04
874,stay,3,31.12
875,stay,3,31.09
876,stay,3,31.05
877,stay,3,31.01
878,stay,3,30.98
879,stay,3,30.94
880,stay,3,30.91
881,stay,3,30.87
882,stay,3,30.84
883,stay,3,30.8
884,stay,3,30.77
885,stay,3,30.73
886,stay,3,30.7
887,stay,3,30.67
888,stay,3,30.63
889,stay,3,30.6
890,stay,3,30.56
891,stay,3,30.64
892,stay,3,30.72
893,stay,3,30.68
894,stay,3,30.65
895,stay,3,30.61
896,stay,3,30.58
897,stay,3,30.55
898,stay,3,30.62
899,stay,3,30.59
900,stay,3,30.56
901,stay,3,30.63
902,stay,3,30.6
903,stay,3,30.56
904,stay,3,30.53
905,stay,3,30.5
906,stay,3,30.46
907,stay,3,30.43
908,stay,3,30.4
909,stay,3,30.36
910,stay,3,30.33
911,stay,3,30.3
912,stay,3,30.26
913,stay,3,30.23
914,stay,3,30.2
915,stay,3,30.16
916,stay,3,30.13
917,stay,3,30.1
918,stay,3,30.07
919,stay,3,30.03
920,stay,3,30.0
921,stay,3,29.97
922,stay,3,29.93
923,stay,3,29.9
924,stay,3,29.87
925,stay,3,29.84
926,stay,3,29.91
927,stay,3,29.99
928,stay,3,30.06
929,stay,3,30.03
930,stay,3,30.0
931,stay,3,30.08
932,stay,3,30.04
933,stay,3,30.12
934,stay,3,30.09
935,stay,3,30.16
936,stay,3,30.13
937,stay,3,30.2
938,stay,3,30.28
939,stay,3,30.35
940,stay,3,30.43
941,stay,3,30.39
942,stay,3,30.36
943,stay,3,30.43
944,stay,3,30.4
945,stay,3,30.37
946,stay,3,30.34
947,stay,3,30.31
948,stay,3,30.38
949,stay,3,30.35
950,stay,3,30.32
951,stay,3,30.28
952,stay,3,30.36
953,stay,3,30.43
954,stay,3,30.4
955,stay,3,30.37
956,stay,3,30.44
957,stay,3,30.41
958,stay,3,30.48
959,stay,3,30.45
960,stay,3,30.52
961,stay,3,30.59
962,stay,3,30.56
963,stay,3,30.53
964,stay,3,30.6
965,stay,3,30.57
966,stay,3,30.54
967,stay,3,30.51
968,stay,3,30.58
969,stay,3,30.65
970,stay,3,30.72
971,stay,3,30.69
972,stay,3,30.76
973,stay,3,30.83
974,stay,3,30.9
975,stay,3,30.87
976,stay,3,30.84
977,stay,3,30.81
978,stay,3,30.78
979,stay,3,30.75
980,stay,3,30.71
981,stay,3,30.78
982,stay,3,30.86
983,stay,3,30.93
984,stay,3,30.89
985,stay,3,30.86
986,stay,3,30.83
987,stay,3,30.8
988,stay,3,30.87
989,stay,3,30.84
990,stay,3,30.81
991,stay,3,30.78
992,stay,3,30.75
993,stay,3,30.72
994,stay,3,30.68
995,stay,3,30.65
996,stay,3,30.62
997,stay,3,30.59
998,stay,3,30.56
999,stay,3,30.53
1000,stay,3,30.5
1,switch,5,0.0
2,switch,5,50.0
3,switch,5,66.67
4,switch,5,50.0
5,switch,5,60.0
6,switch,5,66.67
7,switch,5,71.43
8,switch,5,75.0
9,switch,5,77.78
10,switch,5,70.0
11,switch,5,72.73
12,switch,5,66.67
13,switch,5,69.23
14,switch,5,71.43
15,switch,5,73.33
16,switch,5,68.75
17,switch,5,64.71
18,switch,5,61.11
19,switch,5,63.16
20,switch,5,65.0
21,switch,5,66.67
22,switch,5,68.18
23,switch,5,65.22
24,switch,5,66.67
25,switch,5,68.0
26,switch,5,69.23
27,switch,5,70.37
28,switch,5,67.86
29,switch,5,68.97
30,switch,5,66.67
31,switch,5,67.74
32,switch,5,68.75
33,switch,5,66.67
34,switch,5,67.65
35,switch,5,68.57
36,switch,5,69.44
37,switch,5,70.27
38,switch,5,71.05
39,switch,5,71.79
40,switch,5,72.5
41,switch,5,70.73
42,switch,5,71.43
43,switch,5,72.09
44,switch,5,72.73
45,switch,5,73.33
46,switch,5,73.91
47,switch,5,74.47
48,switch,5,75.0
49,switch,5,75.51
50,switch,5,76.0
51,switch,5,76.47
52,switch,5,76.92
53,switch,5,77.36
54,switch,5,77.78
55,switch,5,78.18
56,switch,5,78.57
57,switch,5,78.95
58,switch,5,79.31
59,switch,5,79.66
60,switch,5,80.0
61,switch,5,80.33
62,switch,5,80.65
63,switch,5,80.95
64,switch,5,81.25
65,switch,5,81.54
66,switch,5,81.82
67,switch,5,82.09
68,switch,5,80.88
69,switch,5,81.16
70,switch,5,81.43
71,switch,5,80.28
72,switch,5,80.56
73,switch,5,80.82
74,switch,5,81.08
75,switch,5,81.33
76,switch,5,81.58
77,switch,5,80.52
78,switch,5,80.77
79,switch,5,79.75
80,switch,5,80.0
81,switch,5,80.25
82,switch,5,79.27
83,switch,5,79.52
84,switch,5,79.76
85,switch,5,80.0
86,switch,5,80.23
87,switch,5,80.46
88,switch,5,79.55
89,switch,5,79.78
90,switch,5,80.0
91,switch,5,80.22
92,switch,5,80.43
93,switch,5,80.65
94,switch,5,80.85
95,switch,5,80.0
96,switch,5,80.21
97,switch,5,80.41
98,switch,5,80.61
99,switch,5,80.81
100,switch,5,81.0
101,switch,5,81.19
102,switch,5,81.37
103,switch,5,80.58
104,switch,5,80.77
105,switch,5,80.95
106,switch,5,81.13
107,switch,5,80.37
108,switch,5,80.56
109,switch,5,80.73
110,switch,5,80.91
111,switch,5,81.08
112,switch,5,81.25
113,switch,5,81.42
114,switch,5,80.7
115,switch,5,80.87
116,switch,5,81.03
117,switch,5,80.34
118,switch,5,80.51
119,switch,5,80.67
120,switch,5,80.83
121,switch,5,80.99
122,switch,5,80.33
123,switch,5,80.49
124,switch,5,80.65
125,switch,5,80.0
126,switch,5,80.16
127,switch,5,80.31
128,switch,5,80.47
129,switch,5,80.62
130,switch,5,80.0
131,switch,5,80.15
132,switch,5,80.3
133,switch,5,80.45
134,switch,5,79.85
135,switch,5,80.0
136,switch,5,80.15
137,switch,5,80.29
138,switch,5,80.43
139,switch,5,80.58
140,switch,5,80.71
141,switch,5,80.14
142,switch,5,80.28
143,switch,5,80.42
144,switch,5,79.86
145,switch,5,80.0
146,switch,5,80.14
147,switch,5,79.59
148,switch,5,79.73
149,switch,5,79.87
150,switch,5,80.0
151,switch,5,80.13
152,switch,5,79.61
153,switch,5,79.74
154,switch,5,79.87
155,switch,5,80.0
156,switch,5,79.49
157,switch,5,79.62
158,switch,5,79.11
159,switch,5,79.25
160,switch,5,79.38
161,switch,5,78.88
162,switch,5,79.01
163,switch,5,79.14
164,switch,5,79.27
165,switch,5,78.79
166,switch,5,78.92
167,switch,5,78.44
168,switch,5,78.57
169,switch,5,78.7
170,switch,5,78.82
171,switch,5,78.95
172,switch,5,79.07
173,switch,5,79.19
174,switch,5,79.31
175,switch,5,79.43
176,switch,5,79.55
177,switch,5,79.66
178,switch,5,79.21
179,switch,5,79.33
180,switch,5,79.44
181,switch,5,79.56
182,switch,5,79.67
183,switch,5,79.78
184,switch,5,79.89
185,switch,5,80.0
186,switch,5,80.11
187,switch,5,80.21
188,switch,5,80.32
189,switch,5,80.42
190,switch,5,80.0
191,switch,5,80.1
192,switch,5,80.21
193,switch,5,80.31
194,switch,5,79.9
195,switch,5,80.0
196,switch,5,80.1
197,switch,5,80.2
198,switch,5,80.3
199,switch,5,80.4
200,switch,5,80.5
201,switch,5,80.6
202,switch,5,80.2
203,switch,5,80.3
204,switch,5,79.9
205,switch,5,80.0
206,switch,5,80.1
207,switch,5,79.71
208,switch,5,79.81
209,switch,5,79.9
210,switch,5,80.0
211,switch,5,79.62
212,switch,5,79.25
213,switch,5,79.34
214,switch,5,78.97
215,switch,5,79.07
216,switch,5,79.17
217,switch,5,79.26
218,switch,5,79.36
219,switch,5,79.45
220,switch,5,79.09
221,switch,5,79.19
222,switch,5,78.83
223,switch,5,78.48
224,switch,5,78.12
225,switch,5,78.22
226,switch,5,78.32
227,switch,5,78.41
228,switch,5,78.51
229,switch,5,78.6
230,switch,5,78.7
231,switch,5,78.79
232,switch,5,78.88
233,switch,5,78.97
234,switch,5,78.63
235,switch,5,78.3
236,switch,5,78.39
237,switch,5,78.06
238,switch,5,78.15
239,switch,5,78.24
240,switch,5,78.33
241,switch,5,78.42
242,switch,5,78.51
243,switch,5,78.6
244,switch,5,78.69
245,switch,5,78.78
246,switch,5,78.86
247,switch,5,78.54
248,switch,5,78.63
249,switch,5,78.71
250,switch,5,78.4
251,switch,5,78.49
252,switch,5,78.57
253,switch,5,78.66
254,switch,5,78.74
255,switch,5,78.82
256,switch,5,78.91
257,switch,5,78.99
258,switch,5,79.07
259,switch,5,79.15
260,switch,5,79.23
261,switch,5,79.31
262,switch,5,79.39
263,switch,5,79.09
264,switch,5,79.17
265,switch,5,79.25
266,switch,5,79.32
267,switch,5,79.4
268,switch,5,79.48
269,switch,5,79.55
270,switch,5,79.63
271,switch,5,79.34
272,switch,5,79.41
273,switch,5,79.49
274,switch,5,79.56
275,switch,5,79.27
276,switch,5,79.35
277,switch,5,79.06
278,switch,5,78.78
279,switch,5,78.49
280,switch,5,78.57
281,switch,5,78.65
282,switch,5,78.72
283,switch,5,78.8
284,switch,5,78.87
285,switch,5,78.95
286,switch,5,78.67
287,switch,5,78.75
288,switch,5,78.82
289,switch,5,78.89
290,switch,5,78.97
291,switch,5,78.69
292,switch,5,78.77
293,switch,5,78.84
294,switch,5,78.91
295,switch,5,78.64
296,switch,5,78.72
297,switch,5,78.79
298,switch,5,78.52
299,switch,5,78.6
300,switch,5,78.67
301,switch,5,78.74
302,switch,5,78.81
303,switch,5,78.88
304,switch,5,78.62
305,switch,5,78.69
306,switch,5,78.76
307,switch,5,78.83
308,switch,5,78.9
309,switch,5,78.96
310,switch,5,79.03
311,switch,5,79.1
312,switch,5,79.17
313,switch,5,79.23
314,switch,5,79.3
315,switch,5,79.37
316,switch,5,79.11
317,switch,5,79.18
318,switch,5,78.93
319,switch,5,79.0
320,switch,5,79.06
321,switch,5,78.82
322,switch,5,78.57
323,switch,5,78.64
324,switch,5,78.7
325,switch,5,78.46
326,switch,5,78.53
327,switch,5,78.59
328,switch,5,78.66
329,switch,5,78.42
330,switch,5,78.48
331,switch,5,78.55
332,switch,5,78.61
333,switch,5,78.38
334,switch,5,78.44
335,switch,5,78.51
336,switch,5,78.57
337,switch,5,78.64
338,switch,5,78.7
339,switch,5,78.76
340,switch,5,78.53
341,switch,5,78.59
342,switch,5,78.36
343,switch,5,78.43
344,switch,5,78.49
345,switch,5,78.55
346,switch,5,78.61
347,switch,5,78.67
348,switch,5,78.74
349,switch,5,78.51
350,switch,5,78.57
351,switch,5,78.35
352,switch,5,78.41
353,switch,5,78.47
354,switch,5,78.53
355,switch,5,78.31
356,switch,5,78.37
357,switch,5,78.43
358,switch,5,78.49
359,switch,5,78.55
360,switch,5,78.61
361,switch,5,78.67
362,switch,5,78.73
363,switch,5,78.79
364,switch,5,78.85
365,switch,5,78.63
366,switch,5,78.69
367,switch,5,78.75
368,switch,5,78.8
369,switch,5,78.86
370,switch,5,78.92
371,switch,5,78.98
372,switch,5,79.03
373,switch,5,79.09
374,switch,5,79.14
375,switch,5,79.2
376,switch,5,79.26
377,switch,5,79.31
378,switch,5,79.37
379,switch,5,79.42
380,switch,5,79.47
381,switch,5,79.53
382,switch,5,79.58
383,switch,5,79.63
384,switch,5,79.69
385,switch,5,79.74
386,switch,5,79.53
387,switch,5,79.59
388,switch,5,79.38
389,switch,5,79.43
390,switch,5,79.49
391,switch,5,79.28
392,switch,5,79.34
393,switch,5,79.39
394,switch,5,79.44
395,switch,5,79.49
396,switch,5,79.55
397,switch,5,79.35
398,switch,5,79.4
399,switch,5,79.45
400,switch,5,79.5
401,switch,5,79.55
402,switch,5,79.6
403,switch,5,79.65
404,switch,5,79.46
405,switch,5,79.51
406,switch,5,79.56
407,switch,5,79.61
408,switch,5,79.41
409,switch,5,79.22
410,switch,5,79.27
411,switch,5,79.32
412,switch,5,79.37
413,switch,5,79.42
414,switch,5,79.47
415,switch,5,79.52
416,switch,5,79.33
417,switch,5,79.38
418,switch,5,79.19
419,switch,5,79.24
420,switch,5,79.29
421,switch,5,79.33
422,switch,5,79.15
423,switch,5,79.2
424,switch,5,79.25
425,switch,5,79.29
426,switch,5,79.34
427,switch,5,79.39
428,switch,5,79.44
429,switch,5,79.25
430,switch,5,79.07
431,switch,5,79.12
432,switch,5,79.17
433,switch,5,79.21
434,switch,5,79.26
435,switch,5,79.31
436,switch,5,79.36
437,switch,5,79.41
438,switch,5,79.45
439,switch,5,79.27
440,switch,5,79.32
441,switch,5,79.14
442,switch,5,79.19
443,switch,5,79.23
444,switch,5,79.28
445,switch,5,79.33
446,switch,5,79.15
447,switch,5,79.19
448,switch,5,79.24
449,switch,5,79.29
450,switch,5,79.33
451,switch,5,79.38
452,switch,5,79.42
453,switch,5,79.47
454,switch,5,79.52
455,switch,5,79.56
456,switch,5,79.61
457,switch,5,79.43
458,switch,5,79.48
459,switch,5,79.52
460,switch,5,79.35
461,switch,5,79.39
462,switch,5,79.44
463,switch,5,79.27
464,switch,5,79.31
465,switch,5,79.35
466,switch,5,79.4
467,switch,5,79.44
468,switch,5,79.27
469,switch,5,79.32
470,switch,5,79.36
471,switch,5,79.41
472,switch,5,79.45
473,switch,5,79.28
474,switch,5,79.32
475,switch,5,79.16
476,switch,5,79.2
477,switch,5,79.04
478,switch,5,79.08
479,switch,5,79.12
480,switch,5,79.17
481,switch,5,79.21
482,switch,5,79.25
483,switch,5,79.3
484,switch,5,79.13
485,switch,5,78.97
486,switch,5,79.01
487,switch,5,79.06
488,switch,5,79.1
489,switch,5,79.14
490,switch,5,79.18
491,switch,5,79.23
492,switch,5,79.27
493,switch,5,79.31
494,switch,5,79.35
495,switch,5,79.39
496,switch,5,79.44
497,switch,5,79.48
498,switch,5,79.52
499,switch,5,79.56
500,switch,5,79.6
501,switch,5,79.64
502,switch,5,79.68
503,switch,5,79.52
504,switch,5,79.56
505,switch,5,79.6
506,switch,5,79.64
507,switch,5,79.68
508,switch,5,79.72
509,switch,5,79.76
510,switch,5,79.8
511,switch,5,79.84
512,switch,5,79.69
513,switch,5,79.53
514,switch,5,79.38
515,switch,5,79.42
516,switch,5,79.46
517,switch,5,79.3
518,switch,5,79.34
519,switch,5,79.38
520,switch,5,79.42
521,switch,5,79.46
522,switch,5,79.31
523,switch,5,79.35
524,switch,5,79.39
525,switch,5,79.43
526,switch,5,79.28
527,switch,5,79.32
528,switch,5,79.17
529,switch,5,79.21
530,switch,5,79.25
531,switch,5,79.28
532,switch,5,79.32
533,switch,5,79.36
534,switch,5,79.4
535,switch,5,79.44
536,switch,5,79.29
537,switch,5,79.33
538,switch,5,79.37
